Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2016 Q4,America Central and South,"Bahamas, The",9,9,2,7,0,0,0,0
2016 Q4,Middle East,Bahrain,"3,032",152,8,82,52,2,1,"2,887"
2016 Q4,Asia South,Bangladesh,"3,561","1,414",126,199,28,343,40,"2,825"
2016 Q4,America Central and South,Barbados,22,21,4,5,0,12,0,1
2016 Q4,Europe Other,Belarus,"1,899",172,49,10,62,5,2,"1,771"
2016 Q4,EU 14,Belgium,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Belize,1,1,0,0,0,0,0,1
2016 Q4,Africa Sub-Saharan,Benin,75,10,2,3,2,2,0,66
2016 Q4,Other,Bermuda (British),0,0,0,0,0,0,0,0
2016 Q4,Asia South,Bhutan,62,8,1,4,3,0,0,54
2016 Q4,America Central and South,Bolivia,287,37,3,6,9,2,1,266
2016 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Bosnia and Herzegovina,644,52,8,5,13,4,0,614
2016 Q4,Africa Sub-Saharan,Botswana,15,14,1,9,1,2,1,1
2016 Q4,America Central and South,Brazil,842,808,291,97,44,92,15,303
2016 Q4,Other,British overseas citizens,3,3,2,0,0,0,1,0
2016 Q4,Asia South East,Brunei,79,74,9,45,5,0,0,20
2016 Q4,EU 2,Bulgaria,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Burkina,41,8,1,2,1,0,0,37
2016 Q4,Asia South East,Burma,550,102,21,53,8,11,1,456
2016 Q4,Africa Sub-Saharan,Burundi,30,6,1,1,0,2,0,26
2016 Q4,Asia South East,Cambodia,249,30,1,10,3,5,0,230
2016 Q4,Africa Sub-Saharan,Cameroon,657,121,11,48,3,17,3,575
2016 Q4,America North,Canada,"1,720","1,682","1,190",212,91,112,27,88
2016 Q4,Africa Sub-Saharan,Cape Verde,18,6,0,0,1,1,0,16
2016 Q4,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Central African Republic,12,1,0,0,0,0,0,12
2016 Q4,Africa Sub-Saharan,Chad,27,9,2,2,3,2,0,18
2016 Q4,America Central and South,Chile,166,164,39,62,19,13,2,31
2016 Q4,Asia East,China,"94,940","8,279","1,244","3,521","2,546",291,304,"87,034"
2016 Q4,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Colombia,"4,804",971,95,66,563,42,5,"4,033"
2016 Q4,Africa Sub-Saharan,Comoros,46,1,1,0,0,0,0,45
2016 Q4,Africa Sub-Saharan,Congo,93,11,1,2,6,1,0,83
2016 Q4,Africa Sub-Saharan,Congo (Democratic Republic),647,257,5,6,6,35,1,594
2016 Q4,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Costa Rica,31,31,14,11,3,3,0,0
2016 Q4,EU Other,Croatia,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Cuba,312,43,20,2,2,4,0,284
2016 Q4,America Central and South,Curacao,0,0,0,0,0,0,0,0
2016 Q4,EU Other,Cyprus,66,21,1,1,0,3,0,61
2016 Q4,Europe Other,Cyprus (Northern part of),1,0,0,0,0,0,0,1
2016 Q4,EU 8,Czech Republic,0,0,0,0,0,0,0,0
2016 Q4,EU 14,Denmark,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Djibouti,20,5,0,1,0,1,0,18
2016 Q4,America Central and South,Dominica,4,4,0,1,0,2,0,1
2016 Q4,America Central and South,Dominican Republic,309,47,2,4,7,6,0,290
2016 Q4,Asia South East,East Timor,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Ecuador,709,135,17,18,49,8,1,616
2016 Q4,Africa North,Egypt,"8,595","1,060",444,290,109,67,18,"7,667"
2016 Q4,America Central and South,El Salvador,13,12,5,5,1,1,0,1
2016 Q4,Africa Sub-Saharan,Equatorial Guinea,15,4,0,2,1,0,0,12
2016 Q4,Africa Sub-Saharan,Eritrea,383,324,29,2,1,283,0,68
2016 Q4,EU 8,Estonia,1,1,0,0,0,1,0,0
2016 Q4,Africa Sub-Saharan,Ethiopia,525,185,38,21,10,79,2,375
2016 Q4,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Fiji,312,26,5,1,1,7,0,298
2016 Q4,EU 14,Finland,0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Former Yugoslavia,0,0,0,0,0,0,0,0
2016 Q4,EU 14,France,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2016 Q4,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Gabon,53,8,1,2,4,1,0,45
2016 Q4,Africa Sub-Saharan,"Gambia, The",274,102,1,12,2,43,4,212
2016 Q4,Europe Other,Georgia,"1,149",106,22,9,41,3,0,"1,074"
2016 Q4,EU 14,Germany,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Ghana,"3,632",788,64,156,50,171,19,"3,172"
2016 Q4,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2016 Q4,EU 14,Greece,0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Greenland,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Grenada,4,4,0,0,0,4,0,0
2016 Q4,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Guam,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Guatemala,6,6,0,3,1,2,0,0
2016 Q4,Africa Sub-Saharan,Guinea,120,25,0,1,2,5,0,112
2016 Q4,Africa Sub-Saharan,Guinea-Bissau,31,13,0,0,0,0,0,31
2016 Q4,America Central and South,Guyana,167,24,2,3,2,13,0,147
2016 Q4,America Central and South,Haiti,46,5,0,1,1,2,0,42
2016 Q4,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Honduras,13,12,5,3,0,3,1,1
2016 Q4,Asia East,Hong Kong,"1,156","1,007",365,519,44,46,10,172
2016 Q4,EU 8,Hungary,1,1,0,0,0,0,0,1
2016 Q4,Europe Other,Iceland,0,0,0,0,0,0,0,0
2016 Q4,Asia South,India,"74,312","17,458","12,890","1,198",897,784,94,"58,449"
2016 Q4,Asia South East,Indonesia,"12,703",898,330,308,152,39,5,"11,869"
2016 Q4,Middle East,Iran,"2,710",736,117,224,28,287,3,"2,051"
2016 Q4,Middle East,Iraq,"1,135",509,57,118,13,134,2,811
2016 Q4,EU 14,Ireland,0,0,0,0,0,0,0,0
2016 Q4,Middle East,Israel,162,155,82,19,4,17,7,33
2016 Q4,EU 14,Italy,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Ivory Coast,362,63,3,10,11,12,1,325
2016 Q4,America Central and South,Jamaica,"1,197",217,55,10,10,112,5,"1,005"
2016 Q4,Asia East,Japan,"1,263","1,242",897,159,64,66,14,63
2016 Q4,Middle East,Jordan,"3,063",440,59,188,95,30,0,"2,691"
2016 Q4,Asia Central,Kazakhstan,"2,805",410,47,145,144,20,4,"2,445"
2016 Q4,Africa Sub-Saharan,Kenya,"2,997",392,88,129,47,65,5,"2,663"
2016 Q4,Oceania,Kiribati,1,1,1,0,0,0,0,0
2016 Q4,Asia East,Korea (North),9,2,0,0,0,0,0,9
2016 Q4,Asia East,Korea (South),"1,322","1,283",552,385,240,50,23,72
2016 Q4,Europe Other,Kosovo,"1,153",70,1,1,7,32,1,"1,111"
2016 Q4,Middle East,Kuwait,"2,461",554,19,365,136,3,0,"1,938"
2016 Q4,Asia Central,Kyrgyzstan,224,41,10,14,7,0,0,193
2016 Q4,Asia South East,Laos,129,33,1,13,12,4,0,99
2016 Q4,EU 8,Latvia,1,0,0,0,0,0,0,1
2016 Q4,Middle East,Lebanon,"4,693",244,69,58,41,47,9,"4,469"
2016 Q4,Africa Sub-Saharan,Lesotho,50,11,3,1,7,0,0,39
2016 Q4,Africa Sub-Saharan,Liberia,54,21,0,3,1,0,0,50
2016 Q4,Africa North,Libya,592,206,15,100,66,9,1,401
2016 Q4,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2016 Q4,EU 8,Lithuania,0,0,0,0,0,0,0,0
2016 Q4,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2016 Q4,Asia East,Macau,20,19,0,9,5,4,0,2
2016 Q4,Europe Other,Macedonia,845,96,4,5,8,3,0,825
2016 Q4,Africa Sub-Saharan,Madagascar,117,7,2,0,2,0,0,113
2016 Q4,Africa Sub-Saharan,Malawi,433,60,12,20,7,8,0,386
2016 Q4,Asia South East,Malaysia,944,912,287,463,27,68,21,78
2016 Q4,Asia South,Maldives,16,16,6,8,2,0,0,0
2016 Q4,Africa Sub-Saharan,Mali,87,24,8,4,7,0,0,68
2016 Q4,EU Other,Malta,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Martinique,0,0,0,0,0,0,0,0
2016 Q4,Africa North,Mauritania,45,9,0,3,4,1,0,37
2016 Q4,Africa Sub-Saharan,Mauritius,115,104,28,30,2,36,3,16
2016 Q4,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Mexico,302,294,107,93,35,34,1,32
2016 Q4,Oceania,Micronesia,0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Moldova,312,98,8,3,7,2,1,291
2016 Q4,Europe Other,Monaco,2,1,1,0,0,0,0,1
2016 Q4,Asia East,Mongolia,482,54,8,16,13,1,2,442
2016 Q4,Europe Other,Montenegro,273,21,3,0,7,0,0,263
2016 Q4,Other,Montserrat (British),0,0,0,0,0,0,0,0
2016 Q4,Africa North,Morocco,"3,873",528,105,83,162,85,2,"3,436"
2016 Q4,Africa Sub-Saharan,Mozambique,174,18,1,4,5,4,0,160
2016 Q4,Africa Sub-Saharan,Namibia,34,22,5,14,1,2,0,12
2016 Q4,Oceania,Nauru,0,0,0,0,0,0,0,0
2016 Q4,Asia South,Nepal,"1,847",770,137,29,14,377,38,"1,252"
2016 Q4,EU 14,Netherlands,1,1,1,0,0,0,0,0
2016 Q4,America Central and South,Netherlands Antilles,z,z,z,z,z,z,z,z
2016 Q4,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2016 Q4,Oceania,New Zealand,"1,079","1,060",924,18,6,43,29,59
2016 Q4,America Central and South,Nicaragua,4,2,1,0,0,1,0,2
2016 Q4,Africa Sub-Saharan,Niger,31,12,10,0,1,1,0,19
2016 Q4,Africa Sub-Saharan,Nigeria,"13,448","2,524",307,"1,316",168,263,37,"11,357"
2016 Q4,Oceania,Niue,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Norway,0,0,0,0,0,0,0,0
2016 Q4,Middle East,Occupied Palestinian Territories,596,93,11,35,22,16,1,511
2016 Q4,Middle East,Oman,550,443,17,231,181,0,0,121
2016 Q4,Other,Other and unknown,461,125,3,5,5,28,0,420
2016 Q4,Asia South,Pakistan,"12,558","4,376",703,670,107,"1,719",117,"9,242"
2016 Q4,Oceania,Palau,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Panama,14,12,0,9,1,2,0,2
2016 Q4,Oceania,Papua New Guinea,9,8,3,5,0,0,0,1
2016 Q4,America Central and South,Paraguay,7,6,0,2,0,3,0,2
2016 Q4,America Central and South,Peru,"1,888",403,23,25,307,14,3,"1,516"
2016 Q4,Asia South East,Philippines,"13,100","2,897","2,246",41,36,330,71,"10,376"
2016 Q4,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2016 Q4,EU 8,Poland,0,0,0,0,0,0,0,0
2016 Q4,EU 14,Portugal,0,0,0,0,0,0,0,0
2016 Q4,America North,Puerto Rico,0,0,0,0,0,0,0,0
2016 Q4,Middle East,Qatar,"1,732",456,2,278,150,0,3,"1,299"
2016 Q4,Other,Refugee,959,56,1,1,7,5,0,945
2016 Q4,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2016 Q4,EU 2,Romania,0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Russia,"27,373","2,571",683,254,"1,074",128,19,"25,215"
2016 Q4,Africa Sub-Saharan,Rwanda,228,58,5,22,3,5,4,189
2016 Q4,Oceania,Samoa,0,0,0,0,0,0,0,0
2016 Q4,Europe Other,San Marino,1,0,0,0,0,0,0,1
2016 Q4,Africa Sub-Saharan,Sao Tome and Principe,5,4,0,0,0,0,0,5
2016 Q4,Middle East,Saudi Arabia,"17,918","3,184",129,"1,725","1,121",1,9,"14,933"
2016 Q4,Africa Sub-Saharan,Senegal,218,50,1,3,10,9,0,195
2016 Q4,Europe Other,Serbia,"3,044",187,49,14,71,14,1,"2,895"
2016 Q4,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2016 Q4,Africa Sub-Saharan,Seychelles,10,10,6,3,0,0,0,1
2016 Q4,Africa Sub-Saharan,Sierra Leone,364,77,1,10,5,40,6,302
2016 Q4,Asia South East,Singapore,356,343,111,180,11,22,2,30
2016 Q4,EU 8,Slovakia,0,0,0,0,0,0,0,0
2016 Q4,EU 8,Slovenia,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Solomon Islands,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Somalia,234,199,1,3,0,71,3,156
2016 Q4,Africa Sub-Saharan,South Africa,"20,451","1,671",835,48,58,220,218,"19,072"
2016 Q4,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2016 Q4,EU 14,Spain,0,0,0,0,0,0,0,0
2016 Q4,Asia South,Sri Lanka,"4,587",922,294,53,28,305,12,"3,895"
2016 Q4,Other,St. Helena (British),0,0,0,0,0,0,0,0
2016 Q4,America Central and South,St. Kitts and Nevis,29,29,16,11,2,0,0,0
2016 Q4,America Central and South,St. Lucia,18,18,3,4,0,8,2,1
2016 Q4,America Central and South,St. Maarten (Dutch Part),0,0,0,0,0,0,0,0
2016 Q4,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2016 Q4,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,St. Vincent and the Grenadines,12,12,0,7,0,4,1,0
2016 Q4,Other,Stateless,43,8,0,1,0,0,0,42
2016 Q4,Africa North,Sudan,953,487,89,52,15,200,9,588
2016 Q4,Africa Sub-Saharan,Sudan (South),54,15,0,12,2,0,0,40
2016 Q4,America Central and South,Surinam,19,0,0,0,0,0,0,19
2016 Q4,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Swaziland,82,5,1,0,0,0,0,81
2016 Q4,EU 14,Sweden,0,0,0,0,0,0,0,0
2016 Q4,Europe Other,Switzerland,0,0,0,0,0,0,0,0
2016 Q4,Middle East,Syria,"2,433","2,123",48,39,3,449,0,"1,894"
2016 Q4,Asia East,Taiwan,483,448,220,145,43,19,5,51
2016 Q4,Asia Central,Tajikistan,88,14,1,7,3,1,0,76
2016 Q4,Africa Sub-Saharan,Tanzania,"1,024",137,25,69,17,16,0,897
2016 Q4,Asia South East,Thailand,"14,374","1,067",100,378,214,247,38,"13,397"
2016 Q4,Africa Sub-Saharan,Togo,69,13,0,3,3,2,2,59
2016 Q4,Oceania,Tokelau,0,0,0,0,0,0,0,0
2016 Q4,Oceania,Tonga,1,1,1,0,0,0,0,0
2016 Q4,America Central and South,Trinidad and Tobago,64,58,19,20,2,16,0,7
2016 Q4,Africa North,Tunisia,"1,369",220,40,18,57,66,0,"1,188"
2016 Q4,Europe Other,Turkey,"25,484","2,589",474,234,"1,135",210,274,"23,157"
2016 Q4,Asia Central,Turkmenistan,182,24,2,11,9,0,0,160
2016 Q4,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2016 Q4,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2016 Q4,Africa Sub-Saharan,Uganda,852,187,33,48,10,54,10,697
2016 Q4,Europe Other,Ukraine,"7,405",832,204,65,275,63,3,"6,795"
2016 Q4,Middle East,United Arab Emirates,"1,348",252,4,92,132,1,1,"1,118"
2016 Q4,America North,United States,"5,923","5,658","2,543","1,789",267,696,158,470
2016 Q4,America Central and South,Uruguay,15,14,5,2,2,1,0,5
2016 Q4,Asia Central,Uzbekistan,665,179,8,23,118,14,5,497
2016 Q4,Oceania,Vanuatu,1,1,0,1,0,0,0,0
2016 Q4,Europe Other,Vatican City,0,0,0,0,0,0,0,0
2016 Q4,America Central and South,Venezuela,"1,137",189,26,14,32,14,0,"1,051"
2016 Q4,Asia South East,Vietnam,"3,032",547,36,362,54,55,7,"2,518"
2016 Q4,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2016 Q4,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2016 Q4,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2016 Q4,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2016 Q4,Middle East,Yemen,254,107,8,14,6,50,4,172
2016 Q4,Africa Sub-Saharan,Zambia,787,87,18,35,8,17,1,708
2016 Q4,Africa Sub-Saharan,Zimbabwe,"1,924",383,184,44,16,83,15,"1,582"
2017 Q1,*Total,*Total,"513,958","93,319","39,387","12,913","15,755","10,120","2,057","433,726"
2017 Q1,Africa North,*Total Africa North,"18,237","2,768",825,385,503,588,20,"15,916"
2017 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"46,226","8,326","1,925","1,721",715,"1,652",338,"39,875"
2017 Q1,America North,*Total America North,"5,955","5,544","3,720",596,113,640,166,720
2017 Q1,America Central and South,*Total America Central and South,"14,382","3,720","1,175",312,941,422,43,"11,489"
2017 Q1,Asia Central,*Total Asia Central,"4,070","1,039",79,114,323,284,36,"3,234"
2017 Q1,Asia East,*Total Asia East,"105,172","11,541","3,465","3,457","3,089",468,307,"94,386"
2017 Q1,Asia South,*Total Asia South,"129,529","27,589","16,130","2,076","1,285","3,506",370,"106,162"
2017 Q1,Asia South East,*Total Asia South East,"56,788","7,983","3,366","1,072","2,118",793,171,"49,268"
2017 Q1,EU 14,*Total EU 14,10,9,0,0,0,1,0,9
2017 Q1,EU 2,*Total EU 2,0,0,0,0,0,0,0,0
2017 Q1,EU 8,*Total EU 8,2,2,0,0,0,1,0,1
2017 Q1,EU Other,*Total EU Other,17,4,0,0,1,0,0,16
2017 Q1,Europe Other,*Total Europe Other,"78,194","8,208","1,527",359,"3,988",562,418,"71,340"
2017 Q1,Middle East,*Total Middle East,"46,065","9,004",565,"2,723","2,647",901,27,"39,202"
2017 Q1,Oceania,*Total Oceania,"7,830","7,378","6,594",92,20,263,161,700
2017 Q1,Other,*Total Other,"1,481",204,16,6,12,39,0,"1,408"
2017 Q1,Asia Central,Afghanistan,611,397,1,9,2,245,25,329
2017 Q1,Europe Other,Albania,"1,394",330,19,19,19,78,5,"1,254"
2017 Q1,Africa North,Algeria,"3,541",325,30,57,126,46,3,"3,279"
2017 Q1,Oceania,American Samoa,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Andorra,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Angola,550,145,6,49,72,3,0,420
2017 Q1,Other,Anguilla (British),0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Antigua and Barbuda,3,3,1,1,0,1,0,0
2017 Q1,America Central and South,Argentina,248,241,196,3,4,13,0,32
2017 Q1,Europe Other,Armenia,758,58,11,2,24,8,0,713
2017 Q1,America Central and South,Aruba,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Australia,"5,630","5,469","4,900",71,17,184,120,338
2017 Q1,EU 14,Austria,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Azerbaijan,"1,310",137,22,18,77,7,2,"1,184"
2017 Q1,America Central and South,"Bahamas, The",11,11,3,2,1,4,1,0
2017 Q1,Middle East,Bahrain,"2,536",112,6,41,40,4,0,"2,445"
2017 Q1,Asia South,Bangladesh,"3,694","1,651",108,214,87,352,82,"2,851"
2017 Q1,America Central and South,Barbados,28,24,8,2,0,12,1,5
2017 Q1,Europe Other,Belarus,"2,118",164,41,2,69,7,1,"1,998"
2017 Q1,EU 14,Belgium,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Belize,3,3,1,0,0,0,1,1
2017 Q1,Africa Sub-Saharan,Benin,67,13,1,1,5,0,0,60
2017 Q1,Other,Bermuda (British),0,0,0,0,0,0,0,0
2017 Q1,Asia South,Bhutan,34,3,0,1,0,2,0,31
2017 Q1,America Central and South,Bolivia,257,32,5,1,5,4,0,242
2017 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Bosnia and Herzegovina,685,53,10,2,8,2,1,662
2017 Q1,Africa Sub-Saharan,Botswana,30,26,7,12,1,5,0,5
2017 Q1,America Central and South,Brazil,966,897,351,47,53,103,20,392
2017 Q1,Other,British overseas citizens,3,1,0,0,0,0,0,3
2017 Q1,Asia South East,Brunei,33,31,6,19,1,3,0,4
2017 Q1,EU 2,Bulgaria,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Burkina,66,12,1,1,5,2,0,57
2017 Q1,Asia South East,Burma,712,87,30,20,10,14,0,638
2017 Q1,Africa Sub-Saharan,Burundi,59,20,0,3,3,5,0,48
2017 Q1,Asia South East,Cambodia,309,28,4,5,3,9,2,286
2017 Q1,Africa Sub-Saharan,Cameroon,547,165,14,39,26,26,3,439
2017 Q1,America North,Canada,"1,465","1,395","1,117",50,33,121,25,119
2017 Q1,Africa Sub-Saharan,Cape Verde,26,8,1,0,1,0,0,24
2017 Q1,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Central African Republic,7,2,0,0,2,0,0,5
2017 Q1,Africa Sub-Saharan,Chad,17,3,1,0,0,0,0,16
2017 Q1,America Central and South,Chile,146,142,57,30,18,9,1,31
2017 Q1,Asia East,China,"100,192","7,162","1,081","2,721","2,287",287,194,"93,622"
2017 Q1,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Colombia,"5,669",835,134,53,480,35,7,"4,960"
2017 Q1,Africa Sub-Saharan,Comoros,58,1,0,0,0,0,0,58
2017 Q1,Africa Sub-Saharan,Congo,86,12,0,0,2,3,0,81
2017 Q1,Africa Sub-Saharan,Congo (Democratic Republic),476,162,4,5,6,30,0,431
2017 Q1,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Costa Rica,11,11,5,1,0,4,0,1
2017 Q1,EU Other,Croatia,1,1,0,0,1,0,0,0
2017 Q1,America Central and South,Cuba,295,93,68,0,4,10,2,211
2017 Q1,America Central and South,Curacao,0,0,0,0,0,0,0,0
2017 Q1,EU Other,Cyprus,16,3,0,0,0,0,0,16
2017 Q1,Europe Other,Cyprus (Northern part of),56,8,0,0,0,0,0,56
2017 Q1,EU 8,Czech Republic,0,0,0,0,0,0,0,0
2017 Q1,EU 14,Denmark,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Djibouti,20,6,0,0,0,4,0,16
2017 Q1,America Central and South,Dominica,6,6,0,5,0,1,0,0
2017 Q1,America Central and South,Dominican Republic,410,82,21,4,7,3,0,375
2017 Q1,Asia South East,East Timor,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Ecuador,"1,114",239,34,9,141,5,0,925
2017 Q1,Africa North,Egypt,"7,365",903,412,127,140,78,13,"6,595"
2017 Q1,America Central and South,El Salvador,8,7,1,0,2,1,0,4
2017 Q1,Africa Sub-Saharan,Equatorial Guinea,22,5,0,1,1,0,0,20
2017 Q1,Africa Sub-Saharan,Eritrea,357,312,29,1,1,260,4,62
2017 Q1,EU 8,Estonia,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Ethiopia,562,187,42,7,16,89,3,405
2017 Q1,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Fiji,298,36,6,0,2,15,8,267
2017 Q1,EU 14,Finland,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Former Yugoslavia,0,0,0,0,0,0,0,0
2017 Q1,EU 14,France,6,6,0,0,0,0,0,6
2017 Q1,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2017 Q1,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Gabon,58,7,1,1,5,0,0,51
2017 Q1,Africa Sub-Saharan,"Gambia, The",284,177,4,12,5,35,13,215
2017 Q1,Europe Other,Georgia,780,100,16,9,52,8,0,695
2017 Q1,EU 14,Germany,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Ghana,"3,049",749,66,91,39,173,29,"2,651"
2017 Q1,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2017 Q1,EU 14,Greece,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Greenland,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Grenada,16,16,4,4,0,8,0,0
2017 Q1,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2017 Q1,Oceania,Guam,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Guatemala,4,4,3,1,0,0,0,0
2017 Q1,Africa Sub-Saharan,Guinea,117,32,1,2,8,14,1,91
2017 Q1,Africa Sub-Saharan,Guinea-Bissau,22,11,0,0,1,0,0,21
2017 Q1,America Central and South,Guyana,174,22,7,3,0,9,0,155
2017 Q1,America Central and South,Haiti,55,2,1,0,0,0,0,54
2017 Q1,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2017 Q1,America Central and South,Honduras,11,9,3,1,1,1,0,5
2017 Q1,Asia East,Hong Kong,813,653,319,199,43,55,10,187
2017 Q1,EU 8,Hungary,0,0,0,0,0,0,0,0
2017 Q1,Europe Other,Iceland,0,0,0,0,0,0,0,0
2017 Q1,Asia South,India,"103,770","19,248","14,865","1,110","1,005",677,83,"86,030"
2017 Q1,Asia South East,Indonesia,"12,400",662,296,190,79,34,3,"11,798"
2017 Q1,Middle East,Iran,"2,919",667,130,144,35,264,3,"2,343"
2017 Q1,Middle East,Iraq,"1,327",486,49,104,9,139,3,"1,023"
2017 Q1,EU 14,Ireland,1,1,0,0,0,0,0,1
2017 Q1,Middle East,Israel,138,123,73,5,2,12,2,44
2017 Q1,EU 14,Italy,0,0,0,0,0,0,0,0
2017 Q1,Africa Sub-Saharan,Ivory Coast,337,63,1,8,33,5,0,290
2017 Q1,America Central and South,Jamaica,"1,363",264,102,3,11,102,9,"1,136"
2017 Q1,Asia East,Japan,"2,046","1,971","1,286",230,271,52,74,133
2017 Q1,Middle East,Jordan,"3,027",361,55,129,86,15,0,"2,742"
2017 Q1,Asia Central,Kazakhstan,"2,523",426,51,79,216,20,9,"2,148"
2017 Q1,Africa Sub-Saharan,Kenya,"3,013",445,126,80,72,79,18,"2,638"
2017 Q1,Oceania,Kiribati,0,0,0,0,0,0,0,0
2017 Q1,Asia East,Korea (North),0,0,0,0,0,0,0,0
